N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}/(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
674	1244	71.7596	0.316	0.0082	1196983.967	38475.7544	46.3854	0.8958	98.5515	99.7735	0.256860033	11.4715	95.4319	2.110658281	70.8447	99.9664	2.110658281	2.0234	98.4493	72.7783367	48.6719	2.7457	2.616712986	19.3177	99.6178	2.616712986
675	1244	-36.8816	0	0	1105632.836	11129.4878	54.7588	1.0782	75.6589	72.1357	0.004399884	18.696	3.4387	0.000848783	5.9932	1.4648	0.000848783	0.5114	4.7273	0.032101809	57.4743	0.6048	0.576224891	0.6737	42.0608	0.576224891
677	1244	60.2647	0.0104	0.0001	605321.2497	9470.8531	71.2841	0.899	27.415	99.4604	0.240905358	1.726	2.8302	0.108883192	15.6684	97.3734	0.108883192	3.8981	88.0877	0.395920012	58.2848	0.8856	1.083115992	5.1694	42.16	1.083115992
678	1244	55.2477	11.2604	0.1604	0.0462	23977.9534	65.7234	0.8117	87.784	99.9516	0.079513253	1.0057	12.4298	0.863099428	95.6261	6.2553	0.863099428	22.4176	96.2359	56.64181043	48.3286	1.1895	1.617633954	8.4963	98.4045	1.617633954
679	1244	71.6806	0.0524	0.0011	0.0492	45936.257	46.1811	0.9834	99.1063	99.3938	0.066910355	21.8757	96.0318	0.29287912	99.2995	99.9618	0.29287912	1.058	99.0588	27.24010645	80.095	1.1997	0.691721901	19.0213	98.6067	0.691721901
680	1244	38.7102	919.5868	1.8212	1099791.172	16522.6301	42.1344	1.0764	85.1291	93.3876	0.187585101	1.1402	12.282	1.841938926	97.1477	0.9987	1.841938926	6.9991	2.6405	67.59532686	54.6194	1.2184	0.939895952	10.3969	28.5737	0.939895952
681	1244	30.0956	852.4654	0.9748	581500.6564	5932.8336	76.1654	0.7646	26.8255	96.3684	1.952130242	1.2586	14.9141	6.439190741	15.6605	0.5228	6.439190741	2.3419	1.0864	89.47933446	59.0766	8.5042	10.96416846	4.4655	45.0499	10.96416846
682	1244	56.3697	0.0152	0.0002	0.1189	6652.3673	71.5478	0.7619	27.6091	94.2119	0.125129036	5.1072	95.3654	0.684719277	10.6059	5.8799	0.684719277	1.0935	90.2651	101.9509373	57.5526	1.2175	1.513562315	2.0158	41.6019	1.513562315
683	1244	33.9025	1000	0.2536	1219778.505	22209.5558	65.7963	0.897	99.8087	99.9849	0.149057729	1.0051	2.1869	0.323748775	16.3508	0.7741	0.323748775	6.9624	0.5667	0.556601426	57.4681	1.1725	1.342417128	21.8105	98.3863	1.342417128
684	1244	66.7188	0.2156	0.0036	1095003.179	19773.8267	55.3273	0.9188	83.1148	94.1787	0.220197002	3.0629	95.9935	6.090403738	13.8483	99.9438	6.090403738	1.0957	95.8298	73.80666956	44.2011	1.2201	1.527220787	11.263	44.2577	1.527220787
685	1244	33.9495	654.3271	0.4021	1.5918	5209.1717	69.731	0.9326	25.3864	96.2574	0.301212662	1.1796	10.5422	0.709964615	13.7278	0.5224	0.709964615	3.1002	1.0976	6.605244003	57.575	1.3359	1.617952981	4.4204	45.015	1.617952981
686	1244	71.6072	0.1673	0.0037	0.1443	1908.1665	52.6243	1.0336	20.2028	3.0238	0.084864674	3.3873	92.9799	15.56398704	2.6192	99.4822	15.56398704	1.4433	99.6492	28.29184998	9.1719	1.1146	6.395081148	7.7312	43.5991	6.395081148
687	1244	43.3739	596.148	0.8771	1118028.937	17462.2592	32.4535	0.901	87.1373	94.8633	0.157889922	1.0124	9.7799	1.401014271	78.5857	1.7837	1.401014271	23.0843	1.0139	2.711082204	67.8944	2.6532	1.268228693	9.5994	41.9712	1.268228693
688	1244	41.7201	888.5777	1.3759	0.0449	17090.6358	43.0267	0.7521	87.3015	93.6265	0.10774483	1.4642	48.1536	3.304058394	44.857	0.8567	3.304058394	23.1062	1.0643	7.968649159	64.2623	1.2492	0.83639947	9.7517	40.5924	0.83639947
689	1244	46.1159	625.3913	0.9407	1187495.275	19895.3754	65.6739	0.7589	95.9452	99.3632	0.207216412	1.0326	9.9161	1.921456729	86.1133	1.7839	1.921456729	8.819	1.0824	11.38410196	49.2884	1.2673	1.688602865	9.968	42.0614	1.688602865
690	1244	39.1573	773.7341	0.3446	1188625.984	19251.0861	72.2157	0.8961	96.8287	96.5399	0.186334322	1.0844	8.336	1.43667426	15.4608	0.9026	1.43667426	16.3184	1.0188	1.536407101	58.7778	1.1964	1.469923398	10.1591	39.9512	1.469923398
691	1244	72.2339	0.1473	0.003	1132372.873	30943.7149	62.5943	0.8997	86.1887	99.1312	0.211231451	11.7723	96.4657	1.504908684	54.1241	99.6871	1.504908684	1.3179	99.6405	61.77536414	54.8157	1.3156	1.502289692	10.5913	43.3186	1.502289692
692	1244	68.9341	0.0936	0.0015	0.1011	1165.9648	66.6116	0.8975	27.1647	0.8361	0.007625408	1.5772	99.9692	15.70323923	2.8418	92.5873	15.70323923	0.8887	99.9761	54.22160243	9.1719	1.2565	9.125423893	2.2075	40.655	9.125423893
693	1244	45.3817	507.4501	0.8947	1187472.878	19885.9873	65.7015	0.7589	95.9452	99.3632	0.204817036	1.0326	9.9161	1.899208029	86.0896	1.7839	1.899208029	2.2536	1.0824	44.0213819	49.3077	1.2672	1.688518037	9.968	42.552	1.688518037
694	1244	-33.8831	0	0	1147101.524	16681.2301	61.1662	0.8871	87.4257	92.6338	0.058929283	18.8515	3.2121	0.009476412	1.3996	0.9955	0.009476412	1.3272	7.3588	0.073871554	58.568	5.1546	5.383268927	0.895	43.315	5.383268927
695	1244	67.2025	0.0252	0.0004	528270.6361	10174.9517	42.1549	0.7645	22.6735	99.8071	0.504671491	14.4193	92.896	0.738616044	12.5958	92.7247	0.738616044	0.8823	94.1221	10.7034648	55.4463	1.2486	0.94928982	9.8147	40.6331	0.94928982
696	1244	48.5133	690.6544	3.4865	0.149	21298.8568	46.2959	0.8972	98.5888	99.8154	0.24443546	2.0223	99.6421	11.89574175	85.1253	1.7849	11.89574175	17.539	1.4585	47.17782322	65.1534	1.5562	1.105785417	18.1939	41.6651	1.105785417
697	1244	31.401	781.6345	0.5451	0	6031.2664	65.219	0.7665	27.5978	93.3685	5.240735423	1.0095	6.2679	9.617939745	7.9189	0.5383	9.617939745	1.3776	0.6925	71.12449151	57.5606	9.0646	10.27063907	10.0208	33.2203	10.27063907
698	1244	70.7563	0.1319	0.0012	1175345.555	23269.5798	65.8042	0.8915	99.0869	94.2162	0.159183343	5.3947	47.1854	1.464295139	16.8356	99.2152	1.464295139	1.0937	90.9305	20.65809994	63.2455	1.2181	1.267380225	11.1745	42.2977	1.267380225
699	1244	72.2192	0.0369	0.0015	56.7868	21494.6497	42.1564	0.7123	98.9119	0.644	0.000446723	11.1212	90.6892	0.559505612	86.3891	99.9618	0.559505612	1.4236	99.2618	33.71502573	54.4759	0.9356	0.724017921	18.1877	95.9614	0.724017921
700	1244	40.5681	1000	1.1759	0.109	15380.0011	65.7123	0.8969	75.736	96.4872	0.21487777	1.5356	12.3167	1.352821224	93.9782	0.9987	1.352821224	6.9499	0.5691	10.42419461	55.9725	1.2301	1.444150256	10.3949	44.5019	1.444150256
701	1244	53.1473	0.6059	0.0101	1175769.108	29146.0049	62.9594	1.0101	97.9365	95.2993	0.188101887	1.1608	12.7064	2.115987728	53.5933	93.3454	2.115987728	1.3066	3.074	2.858195509	54.7769	1.2466	1.432815439	9.9683	36.9431	1.432815439
702	1244	71.5889	0.182	0.0029	1203940.816	30059.4938	76.7998	1.0354	99.9662	99.1343	0.234132777	11.7716	96.0325	1.926079435	35.2509	99.8151	1.926079435	1.914	99.7353	35.44501157	54.7339	1.3161	1.846683989	11.1643	43.6619	1.846683989
703	1244	56.5378	0.1108	0.0007	0.0539	5952.0115	42.1548	0.9326	22.6735	99.8071	0.506742186	14.4193	12.7277	0.101613156	12.9973	6.7233	0.101613156	2.206	94.1221	8.381209456	55.4467	1.2555	0.954526625	9.8147	40.6903	0.954526625
704	1244	41.7889	940.1527	1.8467	1099491.079	16524.469	42.1344	1.076	85.0968	93.3876	0.184757345	1.1521	12.282	1.794752819	97.1477	0.9885	1.794752819	9.8573	2.7344	48.9288	54.5597	1.2184	0.9409244	10.1828	28.4555	0.9409244
705	1244	47.7477	255.933	0.3354	0.1443	17332.6633	65.5287	1.1547	87.2266	94.8714	0.226968332	1.0113	5.4767	1.130102528	49.6026	2.1632	1.130102528	17.3411	2.8073	4.195056328	52.238	1.2206	1.53115225	10.3796	38.0794	1.53115225
706	1244	21.8674	0.0001	0	957770.7985	12702.1485	42.0775	0.7477	99.9164	60.4579	0.019686873	1.103	1.8887	0.055711895	1.5237	92.7244	0.055711895	0.882	97.1999	0.100890575	45.3745	1.2508	1.159914423	2.4354	43.4116	1.159914423
707	1244	42.7362	974.5649	1.5593	1174247.176	19021.096	65.5165	1.1547	99.9534	91.6313	0.173304626	0.8012	5.4767	1.292236161	49.6026	0.9846	1.292236161	17.2648	2.8073	10.58555843	52.238	1.2206	1.530867183	10.3796	42.0266	1.530867183
708	1244	35.8475	8.3345	0.0013	0.0503	22165.3705	55.1549	0.9797	99.6951	99.9849	0.086912924	18.4098	2.1869	0.010294461	16.5004	0.7741	0.010294461	0.6219	0.5667	0.199955646	57.5332	0.8359	0.801345674	21.1823	97.9353	0.801345674
709	1244	38.7714	599.9023	0.1738	1186851.026	20917.1242	65.5862	0.8993	99.7966	93.4812	0.139419189	1.0094	2.1869	0.322462816	16.3376	0.8998	0.322462816	1.3799	0.6932	2.941256172	57.4681	1.1712	1.336646895	21.9117	98.3895	1.336646895
710	1244	71.9284	0.0583	0.003	478485.4397	16396.4254	67.067	0.8328	27.7763	70.6751	0.413878347	4.9601	95.8451	3.14311413	54.3689	99.9362	3.14311413	1.4368	99.6228	118.5633032	58.3378	4.5227	5.199440515	2.5323	40.4726	5.199440515
711	1244	-34.7373	0	0	1101790.387	11152.4738	54.9342	1.1424	75.8586	72.1357	0.004384438	18.696	3.4387	0.000848036	4.8282	1.4709	0.000848036	0.5308	3.0331	0.015906404	57.4743	0.6048	0.578070619	0.6622	41.5118	0.578070619
712	1244	34.642	1000	0.6163	0.0319	6806.1855	41.7335	0.7646	26.8277	99.9801	2.882423035	1.6706	7.4335	3.44150546	21.2302	0.5677	3.44150546	15.0277	1.0343	8.858040513	65.016	18.6148	11.9487627	4.4276	34.2006	11.9487627
713	1244	71.4557	0.3217	0.0089	1201134.514	41155.1506	46.2893	0.8964	99.6061	99.7428	0.238984432	11.4687	95.4182	1.985596593	83.8122	99.9618	1.985596593	2.0149	98.5472	81.42447823	48.6719	2.7457	2.611291752	18.1877	99.5014	2.611291752
714	1244	68.5249	0.0609	0.001	0.0568	3625.6589	66.1472	0.9008	27.2434	0.8361	0.005908878	1.5772	95.9316	11.71070447	2.6192	99.9892	11.71070447	13.1653	99.9769	2.329525647	9.2438	1.215	8.694351674	2.2075	49.8425	8.694351674
715	1244	71.3695	0.1147	0.0016	1030797.489	18670.7021	70.1419	0.9888	76.476	90.3471	0.211218924	6.5987	96.028	2.601856099	13.9063	98.6471	2.601856099	1.3389	99.2186	27.18037837	64.2419	1.289	1.40738224	11.1859	44.026	1.40738224
716	1244	33.7862	659.6644	0.3263	0	5202.9212	69.731	0.7629	25.3898	96.2574	0.301860003	1.1796	7.492	0.505700904	13.719	0.5237	0.505700904	3.1002	1.0986	4.694436784	57.575	1.3359	1.617952981	4.4282	44.9917	1.617952981
717	1244	71.9601	0.129	0.0024	1129544.607	30930.8802	62.5943	0.9307	85.6983	99.1354	0.179935956	12.0354	96.4657	1.246733965	54.1241	99.6871	1.246733965	1.2936	93.7486	49.05579301	54.8157	1.2515	1.429093607	10.5913	48.654	1.429093607
718	1244	72.0772	0.095	0.0023	0.0427	23453.196	54.9671	1.0314	99.3747	72.6662	0.094562755	5.6893	95.74	2.1761964	35.9368	99.9571	2.1761964	1.1536	94.4349	64.04734331	54.9971	0.9994	0.998854844	10.965	42.3465	0.998854844
719	1244	71.7514	0.1751	0.0021	1140783.157	20446.1834	71.8633	0.7607	86.6985	99.2778	0.223805937	3.0468	93.9847	6.028985714	9.4813	99.991	6.028985714	1.0994	95.8184	49.82466799	54.6381	1.1924	1.568315862	11.0185	44.2074	1.568315862
720	1244	43.8419	814.0401	1.1838	1106841.147	16997.5274	70.4391	1.0666	87.9823	91.8981	0.174615113	1.5364	12.3169	1.340194171	94.0957	0.9644	1.340194171	22.7389	2.7811	15.99290854	64.2404	1.2515	1.372260037	9.8783	40.5432	1.372260037
721	1244	71.8089	0.1204	0.0016	1051993.464	18773.1038	71.6483	0.7623	76.45	94.1231	0.238532396	5.0952	96.0071	3.650654671	13.7937	99.9557	3.650654671	1.0849	98.9968	45.97009614	43.3893	1.23	2.031086212	8.488	44.4913	2.031086212
722	1244	49.6828	0.0835	0.0007	1199778.244	20436.4105	65.7315	0.8997	97.7502	99.469	0.183132512	1.348	42.8899	5.726120671	1.3996	94.0215	5.726120671	6.882	7.1118	0.088085033	56.2406	1.3155	1.537497613	10.1434	43.3284	1.537497613
723	1244	71.1411	0.1852	0.0041	0.1602	2015.7295	52.6243	1.1797	20.2028	1.2197	0.035891411	3.3873	93.3415	16.38212299	2.6192	98.9069	16.38212299	2.2716	99.6492	19.03067579	9.1719	1.2206	7.003262201	7.7312	45.5374	7.003262201
724	1244	52.6145	0.0044	0.0001	617199.3892	7008.0565	43.4939	0.7477	29.4728	96.7043	0.321294767	3.059	94.4263	3.022684088	1.5237	94.7225	3.022684088	0.8945	97.2629	5.286959032	44.6347	3.6081	3.515882051	2.4339	43.6946	3.515882051
725	1244	72.3728	0.1526	0.0038	0.0458	43986.1796	64.1482	0.7557	99.4515	99.7704	0.143013407	11.7449	96.0298	1.165582661	98.7148	97.9442	1.165582661	1.4567	99.3022	80.08208555	49.9841	0.9915	1.272463449	22.2519	99.3107	1.272463449
726	1244	66.3368	0.0238	0.0004	515653.8516	10235.4571	42.1549	0.7619	21.8398	99.8077	0.510113867	14.5229	99.5693	0.765286137	11.6735	94.7876	0.765286137	1.5438	94.5125	5.769944304	55.42	1.2486	0.949740313	9.8147	41.7542	0.949740313
727	1244	36.9888	182.6529	0.0339	1187560.609	19301.6442	72.2164	0.8961	96.833	96.5399	0.184818606	4.3194	8.336	0.357763898	15.4586	0.9026	0.357763898	16.3184	0.8629	0.324006885	59.2957	1.1964	1.457098929	10.1656	39.9512	1.457098929
728	1244	38.2492	782.3883	0.6331	1170592.267	19054.4927	48.202	0.7589	99.57	91.6279	0.17050887	0.9456	7.7874	1.525923524	45.7358	1.4783	1.525923524	16.8705	0.5664	1.584972612	64.6599	1.0052	0.749346201	16.8431	34.0586	0.749346201
730	1244	43.3197	746.1358	0.7953	1184565.228	19261.3348	70.7711	1.0101	97.7609	95.2993	0.186223145	1.1608	12.3996	2.040607189	35.6715	0.9885	2.040607189	6.7219	3.074	33.67564531	54.7769	1.2476	1.611884286	9.9691	42.0582	1.611884286
731	1244	39.94	452.5565	2.6809	1.2624	3252.5192	41.9849	0.7646	27.0602	52.1335	1.629394691	1.2577	14.4872	9.741992964	71.2465	0.833	9.741992964	15.0402	2.6295	145.6752957	4.0862	1.5717	16.14890787	4.4655	42.6327	16.14890787
732	1244	56.7403	0.0626	0.0006	0.0487	25331.9829	46.1617	0.7669	99.795	96.2055	0.088433079	10.1803	97.6204	0.879637299	17.6787	99.9387	0.879637299	1.0651	10.2132	1.492078657	79.9523	1.2288	0.709466732	11.2468	43.4918	0.709466732
733	1244	41.2823	270.8207	0.059	0.2713	19353.3786	72.2533	0.8648	96.8287	96.5399	0.365042424	5.4141	8.336	0.563731145	15.4608	0.9026	0.563731145	1.4195	1.0188	6.930462242	63.2356	2.8907	3.302927691	8.8573	39.9512	3.302927691
734	1244	67.3586	0.0234	0.0003	469383.07	10861.6321	49.1879	1.0133	19.6971	97.1809	0.431049373	14.6336	95.9831	0.573049296	17.9352	99.5145	0.573049296	1.3155	99.6402	7.822680277	54.8045	1.1201	1.005307352	7.5843	43.6351	1.005307352
735	1244	-30.2274	0	0	614728.2301	4281.9168	54.3419	1.1539	28.0426	72.1357	0.027365452	18.2971	3.4375	0.001998624	4.8282	0.9847	0.001998624	0.5483	6.2601	0.111885921	52.2301	1.2659	1.317083659	0.6711	41.5432	1.317083659
736	1244	70.8531	0.208	0.0028	1121913.277	19980.7021	55.3273	0.9188	82.9631	99.7228	0.233577574	3.0629	95.5969	6.065025649	10.4362	99.9437	6.065025649	1.0957	95.8298	55.38963866	44.2011	1.2201	1.527220787	11.2626	44.2577	1.527220787
737	1244	40.5717	0.0013	0	0.0469	14846.4445	54.9342	0.8839	99.8816	71.9158	0.042316249	19.3714	3.4387	0.010432818	4.8282	1.4709	0.010432818	0.5308	97.6932	6.302852538	57.7282	2.4872	2.366821454	2.0616	41.5118	2.366821454
738	1244	-35.7338	0	0	1095344.197	11009.6103	54.9342	1.1424	74.7648	72.0749	0.009378666	19.1248	3.2166	0.001636268	4.8282	1.4748	0.001636268	0.5202	2.9471	0.030348066	53.8786	1.1963	1.219738142	0.6622	41.5118	1.219738142
739	1244	41.6098	998.1501	1.2274	0.1143	13854.7644	70.4304	1.0666	76.4935	85.3038	0.209143369	1.6614	12.3169	1.390360634	94.0957	0.9644	1.390360634	22.7713	1.0699	6.373755522	64.7018	1.2525	1.363394465	11.1539	40.5432	1.363394465
740	1244	50.838	14.3385	0.0567	1201007.847	42127.5109	55.3572	0.8793	99.8087	99.8883	0.198112574	2.0201	94.0426	9.215471856	98.6706	98.8122	9.215471856	20.3231	3.7174	1.683232539	47.3262	1.5532	1.816769634	21.3096	97.7866	1.816769634
741	1244	30.7151	1000	0.7533	1.8191	6193.0025	76.2836	0.7665	27.5842	96.4016	6.072350237	1.2586	5.8427	8.066011255	15.7778	0.5295	8.066011255	2.1821	1.0864	119.661492	57.562	8.7468	11.59162976	10.0221	33.4303	11.59162976
742	1244	71.3483	0.0609	0.001	0.0467	34718.7838	46.1811	1.0254	99.1205	94.085	0.105106437	21.302	96.4609	0.501421946	56.0166	99.9618	0.501421946	1.066	99.0591	26.110981	77.7449	1.3134	0.780170233	11.2431	39.6071	0.780170233
743	1244	43.1286	0.3541	0.0032	1177671.436	23577.972	65.1275	1.0367	99.0842	94.0747	0.229006593	4.9291	87.8478	4.298756167	16.4181	99.3459	4.298756167	6.8532	1.6047	0.166347472	63.2679	1.1714	1.205830342	16.8663	42.1596	1.205830342
744	1244	71.7696	0.1229	0.0017	0.0401	18285.7297	71.5495	1.0277	76.4586	90.327	0.186385908	5.0952	96.007	2.972784946	13.8379	97.4399	2.972784946	1.0911	98.9968	38.30482231	70.4376	1.23	1.249416292	11.1859	44.2921	1.249416292
745	1244	72.0935	0.1071	0.0022	1028057.38	24044.1054	71.6861	0.7617	97.1752	71.4004	0.159600701	11.6551	96.0106	1.789339598	35.9762	99.94	1.789339598	1.1536	94.4349	52.72857009	55.0653	1.2032	1.566371481	11.2251	40.473	1.566371481
746	1244	38.2865	590.722	0.2011	1216283.041	22079.8413	65.7963	0.81	98.9894	99.9849	0.150895059	1.0051	1.6654	0.247536122	16.4172	0.7741	0.247536122	6.9624	2.4661	1.859483448	57.4681	1.1725	1.342417128	21.8981	98.3863	1.342417128
747	1244	47.2058	570.0872	0.9955	1168047.253	19250.9016	65.9377	1.0747	92.3762	99.3632	0.175576913	1.0349	9.9161	1.564027711	99.1637	1.7858	1.564027711	8.8665	1.3816	13.53301159	59.8563	1.2505	1.377550798	9.968	42.0614	1.377550798
748	1244	70.6409	0.0806	0.0014	0.0479	8629.1217	66.4091	0.8227	26.0098	99.2778	0.689608625	4.2931	93.9849	3.955256308	9.4813	99.9486	3.955256308	1.0957	95.8184	32.81127131	54.6381	1.1924	1.449285587	11.023	44.2116	1.449285587
749	1244	71.2445	0.2007	0.002	1210391.56	21957.564	64.1597	0.7222	99.3603	99.7577	0.266806618	1.1965	94.493	20.9869824	2.459	99.9863	20.9869824	1.4364	99.972	35.92286892	48.6719	0.9131	1.203655951	21.8797	49.5508	1.203655951
750	1244	69.3843	0.0378	0.0005	0.023	1215.6296	51.1873	0.9002	20.0869	0.8361	0.005159248	1.1906	94.5006	9.838067611	2.6192	99.9892	9.838067611	1.5423	99.9761	16.7052394	9.2156	0.9555	5.307246967	2.3281	49.8425	5.307246967
752	1244	42.6435	1000	2.1164	1116071.771	17325.9868	43.0267	0.7648	87.6434	93.6265	0.153570334	1.4659	48.1536	4.722284769	44.857	0.8567	4.722284769	23.1062	1.0557	11.29706492	64.7963	1.2605	0.837010066	13.9435	40.5924	0.837010066
753	1244	33.4463	0.0005	0	977952.6801	13262.3467	42.0775	0.7477	99.9164	62.8521	0.020444267	1.103	2.162	0.063704293	2.3647	91.1018	0.063704293	0.5527	94.2967	0.282114121	45.3745	1.2508	1.159914423	2.4354	43.4588	1.159914423
754	1244	72.2718	0.1719	0.0033	1201689.137	34100.3223	64.1597	0.7222	99.3603	99.7577	0.333255368	11.5747	95.9772	2.752339183	54.3747	99.9616	2.752339183	1.4364	99.3022	103.5020857	48.6719	0.9131	1.203655951	21.7043	39.3527	1.203655951
755	1244	71.7969	0.1495	0.0021	1053884.616	18240.7764	50.7961	1.0185	76.6919	94.019	0.20919041	4.245	96.1971	3.866873146	12.0019	96.1197	3.866873146	1.1192	98.8113	42.62814496	63.5136	2.3638	1.890489929	7.6539	42.3986	1.890489929
756	1244	40.9011	1000	1.2775	1193118.813	20047.1387	65.7123	0.8969	99.9621	96.5581	0.175922445	1.5356	12.3167	1.460777838	94.899	0.9987	1.460777838	6.9995	0.5691	11.28579936	55.9725	1.2554	1.473852721	10.3949	42.0607	1.473852721
757	1244	70.9306	0.0462	0.0012	581212.5835	12743.069	55.2989	0.9159	26.2553	97.8533	0.218664266	4.0982	99.9931	1.43151601	25.2563	99.9932	1.43151601	1.2906	99.65	27.91779491	67.6219	0.9427	0.770908138	14.6668	96.3582	0.770908138
758	1244	42.7468	58.4933	0.247	1199305.013	23565.9557	55.4392	0.9526	99.8	99.2095	0.205603463	14.4712	98.7917	1.411963983	99.7429	1.8726	1.411963983	1.7047	4.4576	196.6589538	49.5014	1.5436	1.728758159	10.2526	42.848	1.728758159
759	1244	67.0088	0.3542	0.0054	1214195.471	26743.6252	72.1853	0.9505	99.8899	99.9882	0.294745132	0.8435	2.0276	0.707809952	30.7144	96.06	0.707809952	1.5395	98.4154	14.46769975	48.821	1.2493	1.847178372	12.6221	39.5905	1.847178372
761	1244	38.47	48.7968	0.0066	0.0822	23242.1545	65.8816	1.0602	97.2807	99.1671	0.918169796	1.5221	3.568	2.111367031	15.6605	98.5669	2.111367031	1.2761	0.6936	0.182331892	59.1382	8.9204	9.937573762	7.6241	42.0588	9.937573762
762	1244	70.3967	0.348	0.0097	1201174.42	40245.657	46.3976	0.8964	99.6046	99.7428	0.246585181	11.4687	96.0245	2.061734202	83.7208	94.1627	2.061734202	2.0034	98.5472	90.1703514	48.6719	2.7457	2.617401218	18.7987	99.9087	2.617401218
763	1244	34.1219	420.7669	0.1995	0.8205	4578.3334	46.0312	0.7653	26.6973	72.3013	1.196579309	5.3504	3.2683	0.269897205	44.8174	0.5403	0.269897205	15.0008	1.0505	1.567803802	55.0722	8.17	6.828761226	4.4492	34.382	6.828761226
764	1244	63.8596	0.0136	0.0002	531057.4976	14635.8748	66.4698	0.7645	22.6735	99.937	0.286825682	14.4193	92.896	0.419240401	12.5958	92.7247	0.419240401	22.2309	94.1221	0.241117099	55.4463	1.2486	1.496839145	8.5211	98.001	1.496839145
765	1244	41.2895	1.9197	0.157	0.4176	1053.3564	85.7408	0.7122	97.6613	0.7704	0.001584204	1.5313	44.5135	5.837795903	29.2975	5.619	5.837795903	7.1994	0.5691	2.40609472	54.7078	1.2585	1.972384135	8.5651	42.0607	1.972384135
766	1244	69.0713	0.3617	0.0162	0.115	17947.9502	67.5688	1.0331	60.8509	99.1162	1.062237458	3.0297	95.7504	20.61032996	13.5428	99.9438	20.61032996	10.4488	99.6838	26.64377272	12.2074	1.2195	6.750016515	9.8297	50.8711	6.750016515
767	1244	71.7364	0.169	0.0034	0	15888.9249	58.3333	1.0253	61.1977	99.1505	0.400343209	3.2071	95.7504	7.377356201	13.5487	99.9438	7.377356201	1.4417	99.6838	69.15000381	12.6299	2.462	11.3711577	2.2109	50.8711	11.3711577
768	1244	42.4152	0.0006	0	1201403.085	31832.0375	71.6481	0.7617	99.7992	98.3421	0.038071936	11.359	96.0326	0.326641331	35.2067	99.8151	0.326641331	15.2759	93.9576	0.708639437	43.6014	1.2032	1.977161144	1.655	42.3465	1.977161144
769	1244	1.8624	0	0	1298208.808	18911.712	71.7284	0.8986	99.9406	93.5601	0.005887547	1.2641	5.2475	0.026106983	17.3556	3.6886	0.026106983	0.6146	5.5988	1.119018207	56.0926	0.6336	0.810215862	0.6484	41.7665	0.810215862
770	1244	65.834	0.0222	0.0003	515317.3417	10117.7727	42.1549	0.7619	21.8398	99.8077	0.460864012	14.5229	96.4943	0.670047697	10.949	94.7876	0.670047697	1.5438	98.9854	4.962594081	55.42	1.3713	1.043071353	9.8147	50.7579	1.043071353
771	1244	71.9497	0.2251	0.003	1176724.506	22319.003	51.32	0.8258	99.3498	93.317	0.187669069	3.0153	94.3502	6.251888532	12.5306	99.3022	6.251888532	1.4375	94.4644	51.84233328	43.8135	1.0987	1.286938592	11.1394	35.8749	1.286938592
772	1244	-34.8269	0	0	686063.9892	6116.967	66.6116	0.8975	28.2896	93.5176	0.119040411	1.4642	98.9764	2.434216064	2.7763	89.6514	2.434216064	0.6167	4.9029	0.599304486	9.2586	0.6298	4.53113707	0.6464	40.6678	4.53113707
773	1244	40.3822	1000	0.8372	1190867.359	19496.6476	70.7711	1.0101	99.2344	95.2993	0.167612025	1.1608	12.3996	1.864352315	33.7728	0.9007	1.864352315	13.7614	0.8817	4.478918025	59.3997	1.1764	1.40160846	9.9678	40.0238	1.40160846
774	1244	43.333	727.1415	0.7953	1175066.328	18896.7915	70.7711	1.0101	97.7609	93.4344	0.182176215	1.1608	12.5109	2.054382076	35.506	0.9885	2.054382076	6.7219	3.074	33.74567413	54.898	1.2476	1.608328616	9.9691	42.0582	1.608328616
775	1244	67.9108	0.0357	0.0004	0.0183	1679.8027	70.3313	1.033	97.7477	0.6375	0.000481408	0.9224	44.2773	3.54324512	1.4461	99.1386	3.54324512	1.4677	98.7563	3.477637083	48.6564	1.1895	1.719384939	8.4874	98.8504	1.719384939
